label,count,percent
bajra,600,3.3333
banana,600,3.3333
blackgram,600,3.3333
brinjal,600,3.3333
cabbage,600,3.3333
chili,600,3.3333
cotton,600,3.3333
cowpea,600,3.3333
ginger,600,3.3333
gram,600,3.3333
grapes,600,3.3333
groundnut,600,3.3333
jowar,600,3.3333
lentil,600,3.3333
maize,600,3.3333
mungbean,600,3.3333
onion,600,3.3333
orange,600,3.3333
pomegranate,600,3.3333
potato,600,3.3333
ragi,600,3.3333
rice,600,3.3333
sesame,600,3.3333
soybean,600,3.3333
sugarcane,600,3.3333
sunflower,600,3.3333
tomato,600,3.3333
tur,600,3.3333
turmeric,600,3.3333
wheat,600,3.3333
